Date,Open,High,Low,Close,Adj Close,Volume
2013-08-07,17.469999,17.510000,16.860001,16.990000,13.215775,2378900
2013-08-08,17.170000,17.799999,16.959999,17.600000,13.690268,4344700
2013-08-09,17.900000,17.990000,17.580000,17.980000,13.985851,3227900
2013-08-12,17.870001,18.120001,17.530001,17.680000,13.752496,1408900
2013-08-13,17.750000,17.750000,17.320000,17.379999,13.519137,1789000
2013-08-14,17.410000,17.490000,16.740000,17.350000,13.495802,1642100
2013-08-15,17.400000,17.400000,16.700001,17.299999,13.456908,2335200
2013-08-16,17.190001,17.430000,16.900000,17.139999,13.332453,2084100
2013-08-19,17.049999,17.090000,16.450001,16.820000,13.083539,2291300
2013-08-20,16.700001,16.990000,16.540001,16.719999,13.005754,1435500
2013-08-21,16.700001,17.000000,16.549999,16.750000,13.029089,1680300
2013-08-22,16.980000,16.980000,16.549999,16.900000,13.145768,1229400
2013-08-23,17.000000,17.700001,16.930000,17.600000,13.690268,2689500
2013-08-26,17.480000,17.799999,17.180000,17.549999,13.651372,1217300
2013-08-27,17.500000,17.799999,17.290001,17.400000,13.534696,2529300
2013-08-28,17.400000,17.570000,17.080000,17.299999,13.456908,3549300
2013-08-29,17.320000,17.450001,17.120001,17.430000,13.558032,2295000
2013-08-30,17.320000,18.139999,17.080000,17.600000,13.690268,25675000
2013-09-02,17.559999,17.850000,17.250000,17.600000,13.690268,2235700
2013-09-03,17.450001,17.770000,17.020000,17.100000,13.301337,2811800
2013-09-04,17.160000,17.370001,16.870001,17.150000,13.340233,2569200
2013-09-05,17.160000,17.240000,16.870001,17.110001,13.309117,1572800
2013-09-06,17.120001,17.480000,16.959999,17.450001,13.573589,1330300
2013-09-09,17.450001,18.010000,17.420000,18.010000,14.009189,2223600
2013-09-10,17.950001,18.420000,17.790001,18.250000,14.195873,2327300
2013-09-11,18.150000,18.790001,17.879999,17.950001,13.962516,2470300
2013-09-12,17.950001,18.450001,17.920000,18.219999,14.172538,1639000
2013-09-13,18.450001,18.450001,17.400000,17.520000,13.628038,5527200
2013-09-16,17.530001,17.799999,17.299999,17.450001,13.573589,2501800
2013-09-17,17.299999,17.500000,16.920000,17.120001,13.316897,3713400
2013-09-18,17.010000,18.150000,16.950001,18.010000,14.009189,2801000
2013-09-19,17.870001,17.950001,17.260000,17.299999,13.456908,25806700
2013-09-20,17.410000,17.740000,17.100000,17.340000,13.488025,3296500
2013-09-23,17.410000,17.740000,17.100000,17.600000,13.690268,1354800
2013-09-24,17.410000,17.820000,17.100000,17.629999,13.713602,4733900
2013-09-25,17.600000,17.799999,17.469999,17.690001,13.760275,1859700
2013-09-26,17.600000,17.750000,17.230000,17.330000,13.480246,1142500
2013-09-27,17.309999,17.719999,17.150000,17.389999,13.526917,1757500
2013-09-30,17.309999,17.719999,17.030001,17.219999,13.394682,2159600
2013-10-01,17.129999,17.350000,16.930000,17.150000,13.340233,2272100
2013-10-02,17.100000,17.320000,16.719999,16.820000,13.083539,2515700
2013-10-03,16.799999,16.799999,16.320000,16.480000,12.819067,2503200
2013-10-04,16.480000,16.820000,16.430000,16.740000,13.021312,1573400
2013-10-07,16.549999,16.799999,16.379999,16.799999,13.067982,687300
2013-10-08,16.780001,16.889999,16.420000,16.660000,12.959081,2354000
2013-10-09,16.650000,17.100000,16.459999,17.070000,13.278004,2541200
2013-10-10,17.100000,17.420000,17.100000,17.370001,13.511361,1921700
2013-10-11,17.260000,17.500000,17.049999,17.480000,13.596925,933900
2013-10-14,17.469999,17.520000,17.209999,17.450001,13.573589,1180600
2013-10-15,17.480000,17.680000,17.070000,17.340000,13.488025,2856400
2013-10-16,17.490000,17.530001,16.670000,16.750000,13.029089,4649700
2013-10-17,16.780001,16.820000,16.020000,16.299999,12.679053,5760100
2013-10-18,16.320000,16.760000,16.320000,16.639999,12.943525,2925400
2013-10-21,16.510000,16.799999,16.510000,16.750000,13.029089,1087200
2013-10-22,16.750000,16.990000,16.639999,16.750000,13.029089,2179600
2013-10-23,16.690001,16.950001,16.650000,16.950001,13.184661,1562400
2013-10-24,17.049999,17.049999,16.600000,16.889999,13.137989,2758900
2013-10-25,16.990000,17.250000,16.820000,17.219999,13.394682,1667500
2013-10-28,17.219999,17.230000,16.600000,16.950001,13.184661,3027500
2013-10-29,16.980000,17.110001,16.910000,17.030001,13.246888,1766400
2013-10-30,17.000000,17.150000,16.820000,17.150000,13.340233,1410000
2013-10-31,17.150000,17.400000,16.940001,17.230000,13.402459,2091300
2013-11-01,17.240000,17.480000,17.110001,17.299999,13.456908,1821500
2013-11-04,17.299999,17.900000,17.280001,17.700001,13.768054,3361900
2013-11-05,17.879999,17.879999,17.540001,17.780001,13.830281,1631900
2013-11-06,17.850000,17.870001,17.340000,17.500000,13.612482,1688900
2013-11-07,17.500000,18.190001,17.490000,18.010000,14.009189,5974100
2013-11-08,18.190001,18.240000,17.170000,17.920000,13.939182,2760100
2013-11-11,17.900000,18.080000,17.719999,18.000000,14.001409,1406900
2013-11-12,18.000000,18.059999,17.400000,17.500000,13.612482,2025200
2013-11-13,17.540001,17.719999,16.959999,17.510000,13.620260,2695500
2013-11-14,17.510000,17.969999,17.510000,17.750000,13.806945,3633300
2013-11-18,17.770000,17.920000,17.670000,17.860001,13.892511,2418400
2013-11-19,17.950001,17.950001,17.450001,17.799999,13.845838,2567800
2013-11-21,17.730000,18.379999,17.670000,18.150000,14.118087,2077900
2013-11-22,18.100000,19.260000,18.090000,19.000000,14.779266,4845500
2013-11-25,18.940001,19.260000,18.700001,18.870001,14.678145,1909600
2013-11-26,18.809999,19.879999,18.809999,19.870001,15.456001,6006000
2013-11-27,19.889999,20.049999,19.740000,19.940001,15.510450,2240500
2013-11-28,20.030001,20.350000,19.840000,19.940001,15.510450,1138600
2013-11-29,20.000000,20.459999,19.830000,20.010000,15.564899,3213200
2013-12-02,19.950001,20.230000,19.830000,19.900000,15.479335,1465800
2013-12-03,19.870001,20.059999,19.320000,19.750000,15.362659,1405000
2013-12-04,19.840000,19.959999,19.500000,19.820000,15.417108,2036300
2013-12-05,19.840000,20.500000,19.500000,20.299999,15.790480,4328500
2013-12-06,20.389999,20.959999,20.200001,20.400000,15.868266,3043100
2013-12-09,20.400000,20.450001,20.080000,20.200001,15.712693,1982000
2013-12-10,20.120001,20.500000,19.959999,20.200001,15.712693,2130000
2013-12-11,20.209999,20.340000,19.660000,19.900000,15.479335,1163500
2013-12-12,20.080000,20.610001,19.950001,20.209999,15.720472,1984700
2013-12-13,20.290001,20.820000,20.240000,20.740000,16.132736,2267200
2013-12-16,20.450001,20.700001,20.450001,20.600000,16.023834,1749200
2013-12-17,20.590000,20.610001,20.270000,20.440001,15.899378,756000
2013-12-18,20.500000,20.980000,20.500000,20.610001,16.031614,1355100
2013-12-19,20.719999,21.219999,20.650000,20.850000,16.218300,1346300
2013-12-20,20.910000,21.110001,20.590000,20.760000,16.148293,2272400
2013-12-23,20.530001,20.969999,20.530001,20.780001,16.163849,1219100
2013-12-26,20.709999,20.830000,20.420000,20.670000,16.078285,790800
2013-12-27,20.670000,20.700001,20.280001,20.540001,15.977164,1938800
2013-12-30,20.450001,20.870001,20.170000,20.410000,15.876043,2060100
2014-01-02,20.530001,20.540001,19.809999,20.219999,15.728253,2474500
2014-01-03,20.100000,20.440001,19.549999,19.750000,15.362659,8302300
2014-01-06,19.730000,20.120001,19.680000,19.690001,15.315987,2633000
2014-01-07,19.770000,19.870001,19.230000,19.500000,15.168191,1673000
2014-01-08,19.559999,19.700001,19.110001,19.540001,15.199309,1978000
2014-01-09,19.400000,19.799999,19.200001,19.469999,15.144856,3963700
2014-01-10,19.299999,19.580000,19.280001,19.580000,15.230421,2698800
2014-01-13,19.450001,19.530001,19.030001,19.200001,14.934838,2605400
2014-01-14,19.200001,19.809999,19.200001,19.799999,15.401552,2287400
2014-01-15,19.930000,19.990000,19.719999,19.799999,15.401552,1799800
2014-01-16,19.790001,19.950001,19.370001,19.719999,15.339323,1699000
2014-01-17,19.620001,19.770000,19.250000,19.410000,15.098186,1422100
2014-01-20,19.420000,19.670000,19.150000,19.240000,14.965949,1116100
2014-01-21,19.200001,19.200001,19.200001,19.240000,14.965949,1011700
2014-01-22,19.230000,19.480000,18.910000,19.250000,14.973730,1496600
2014-01-23,19.020000,19.520000,19.020000,19.280001,14.997066,1291300
2014-01-24,18.940001,19.280001,18.799999,18.980000,14.763710,1592800
2014-01-27,18.959999,19.170000,18.780001,19.000000,14.779266,1388000
2014-01-28,19.250000,19.410000,18.780001,18.959999,14.748152,2135500
2014-01-29,18.850000,19.070000,18.520000,18.730000,14.569243,2821800
2014-01-30,18.639999,18.740000,18.059999,18.240000,14.188094,2993000
2014-01-31,18.030001,18.870001,17.920000,18.709999,14.553687,3894900
2014-02-03,18.780001,19.209999,18.420000,18.590000,14.460345,5630100
2014-02-04,18.600000,19.490000,18.500000,19.299999,15.012621,3381100
2014-02-05,19.250000,19.490000,19.010000,19.420000,15.105965,3437000
2014-02-06,19.430000,19.969999,19.270000,19.809999,15.409329,3878400
2014-02-07,20.010000,20.090000,19.490000,19.950001,15.518231,1989300
2014-02-10,19.850000,20.040001,19.600000,19.889999,15.471560,1521300
2014-02-11,19.900000,20.299999,19.830000,19.920000,15.494892,2533400
2014-02-12,20.070000,20.080000,19.660000,19.889999,15.471560,1630300
2014-02-13,19.889999,20.030001,19.549999,19.950001,15.518231,1511300
2014-02-14,20.000000,20.240000,19.680000,20.000000,15.557120,1308700
2014-02-17,20.200001,20.200001,19.639999,19.700001,15.323764,1024900
2014-02-18,19.690001,19.740000,18.940001,19.070000,14.833714,3520200
2014-02-19,18.799999,18.910000,18.469999,18.889999,14.693702,3850800
2014-02-20,18.830000,19.639999,18.760000,19.379999,15.074851,2601100
2014-02-21,19.370001,19.969999,19.250000,19.750000,15.362659,2453300
2014-02-24,19.690001,20.450001,19.610001,20.360001,15.837152,2995700
2014-02-25,20.500000,21.059999,20.469999,21.049999,16.373869,3736100
2014-02-26,20.990000,21.860001,20.700001,21.469999,16.700569,2719600
2014-02-27,21.629999,22.049999,21.139999,21.700001,16.879478,1913300
2014-02-28,21.700001,22.469999,21.520000,22.100000,17.190619,3987200
2014-03-05,22.100000,22.809999,21.940001,22.219999,17.283960,2084800
2014-03-06,22.250000,22.510000,21.740000,22.000000,17.112835,3246700
2014-03-07,21.959999,22.200001,21.320000,21.590000,16.793913,2518000
2014-03-10,21.440001,21.719999,21.330000,21.530001,16.747242,1430800
2014-03-11,21.650000,22.150000,21.580000,21.889999,17.027269,2079200
2014-03-12,21.930000,22.320000,21.420000,21.580000,16.786137,2322600
2014-03-13,21.680000,21.940001,21.430000,21.570000,16.778355,1595500
2014-03-14,22.000000,22.049999,21.209999,21.480000,16.708347,1982300
2014-03-17,21.350000,21.600000,21.219999,21.360001,16.615005,1922800
2014-03-18,21.420000,22.370001,21.340000,22.309999,17.353970,3249700
2014-03-19,22.469999,22.620001,22.139999,22.270000,17.322853,2261300
2014-03-20,22.180000,22.790001,22.080000,22.740000,17.688446,1816200
2014-03-21,22.379999,22.379999,21.299999,21.430000,16.669455,7898600
2014-03-24,21.469999,21.950001,21.420000,21.940001,17.066162,6047600
2014-03-25,22.180000,22.180000,21.490000,21.670000,16.856142,2989600
2014-03-26,21.860001,21.870001,20.850000,21.379999,16.630564,4724700
2014-03-27,21.490000,21.770000,21.219999,21.580000,16.786137,4228600
2014-03-28,21.650000,22.340000,21.590000,22.240000,17.299520,4151500
2014-03-31,22.350000,22.900000,22.139999,22.860001,17.781790,4368900
2014-04-01,22.900000,23.129999,22.570000,22.750000,17.696230,2989700
2014-04-02,22.750000,23.389999,22.639999,23.379999,18.186274,3367800
2014-04-03,23.200001,23.270000,22.900000,23.049999,17.929583,2625700
2014-04-04,23.299999,23.559999,22.870001,23.030001,17.914026,2515500
2014-04-07,23.150000,23.410000,22.980000,23.120001,17.984032,2542600
2014-04-08,23.400000,23.400000,22.920000,23.100000,17.968477,2722200
2014-04-09,22.940001,23.370001,22.910000,23.219999,18.061817,2089700
2014-04-10,23.219999,23.400000,22.700001,22.900000,17.812904,1952700
2014-04-11,22.950001,23.620001,22.780001,23.500000,18.279617,3076600
2014-04-14,23.549999,23.879999,23.360001,23.680000,18.419636,1935100
2014-04-15,23.510000,23.700001,23.230000,23.549999,18.318508,3300900
2014-04-16,23.799999,23.920000,23.350000,23.600000,18.357403,2927900
2014-04-17,23.650000,23.740000,23.219999,23.400000,18.201832,2420400
2014-04-22,23.250000,23.650000,23.250000,23.400000,18.201832,4621600
2014-04-23,23.490000,23.490000,22.549999,23.110001,17.976255,2416400
2014-04-24,23.190001,23.270000,22.650000,22.950001,17.851797,1759900
2014-04-25,22.790001,22.969999,22.600000,22.879999,17.797346,1466600
2014-04-28,22.809999,22.950001,22.549999,22.680000,17.641777,1689400
2014-04-29,22.750000,23.200001,22.629999,23.200001,18.046263,2414300
2014-04-30,23.190001,23.879999,23.059999,23.799999,18.512972,7272100
2014-05-02,24.000000,24.520000,23.590000,24.070000,18.878958,5937500
2014-05-05,24.200001,24.969999,23.910000,24.500000,19.216219,4486600
2014-05-06,24.410000,24.660000,24.070000,24.500000,19.216219,2728200
2014-05-07,24.209999,24.889999,24.209999,24.780001,19.435833,3483100
2014-05-08,24.780001,25.230000,24.559999,25.000000,19.608389,2269700
2014-05-09,25.500000,25.750000,25.010000,25.510000,20.008398,5454200
2014-05-12,25.590000,26.170000,25.440001,26.139999,20.502529,1583800
2014-05-13,26.290001,26.790001,26.020000,26.530001,20.808420,3889600
2014-05-14,26.559999,26.790001,26.219999,26.670000,20.918228,2789300
2014-05-15,26.600000,26.750000,26.260000,26.680000,20.926073,1890300
2014-05-16,26.709999,26.850000,26.420000,26.680000,20.926073,2366200
2014-05-19,26.750000,28.049999,26.680000,27.950001,21.922178,5597300
2014-05-20,27.990000,28.059999,26.760000,26.950001,21.137842,4579200
2014-05-21,26.860001,27.500000,26.700001,27.389999,21.482948,3371300
2014-05-22,27.570000,27.750000,27.209999,27.690001,21.718248,2479300
2014-05-23,27.680000,28.719999,27.549999,28.400000,22.275127,3836200
2014-05-26,28.590000,28.600000,27.549999,28.000000,21.961393,2242700
2014-05-27,28.190001,28.190001,26.969999,27.040001,21.208433,3544100
2014-05-28,27.129999,27.270000,26.559999,26.850000,21.059408,3286300
2014-05-29,27.010000,27.070000,26.350000,26.600000,20.863325,2951700
2014-05-30,26.410000,27.150000,26.410000,26.889999,21.090782,5787800
2014-06-02,27.280001,27.280001,26.379999,26.750000,20.980974,2205400
2014-06-03,26.530001,26.990000,26.530001,26.900000,21.098625,2730000
2014-06-04,26.900000,27.870001,26.900000,27.850000,21.843744,2475500
2014-06-05,27.950001,28.120001,27.410000,27.620001,21.663347,2031000
2014-06-06,27.830000,28.469999,27.680000,28.330000,22.220222,3393200
2014-06-09,28.299999,29.459999,28.190001,29.080000,22.808477,2543700
2014-06-10,29.090000,29.180000,28.580000,28.990000,22.737886,6579800
2014-06-11,29.010000,29.100000,28.410000,28.680000,22.494743,3683600
2014-06-13,28.830000,29.070000,28.680000,29.000000,22.745728,2198400
2014-06-16,29.020000,29.450001,28.840000,29.450001,23.098680,2138900
2014-06-17,29.459999,29.549999,28.879999,29.490000,23.130054,1018300
2014-06-18,29.549999,29.680000,28.959999,29.420000,23.075151,1982700
2014-06-20,29.420000,29.620001,29.139999,29.450001,23.098680,1603200
2014-06-23,29.290001,29.490000,28.740000,28.900000,22.667294,1090700
2014-06-24,28.809999,29.840000,28.809999,29.629999,23.239859,2715600
2014-06-25,29.680000,29.990000,29.290001,29.500000,23.137899,2079700
2014-06-26,29.620001,29.770000,29.059999,29.070000,22.800634,1769800
2014-06-27,29.160000,29.290001,28.650000,29.260000,22.949657,1305600
2014-06-30,29.180000,29.570000,29.010000,29.250000,22.941813,2599300
2014-07-01,29.299999,29.790001,28.900000,29.070000,22.800634,1318800
2014-07-02,29.309999,29.469999,28.870001,29.350000,23.020245,1806900
2014-07-03,29.150000,29.799999,29.049999,29.750000,23.333982,1523600
2014-07-04,29.709999,29.940001,29.459999,29.940001,23.483006,458500
2014-07-07,29.709999,29.900000,29.500000,29.620001,23.232019,1002800
2014-07-08,29.610001,29.690001,29.389999,29.549999,23.177113,1270400
2014-07-10,29.799999,29.799999,29.219999,29.650000,23.255548,1891000
2014-07-11,29.629999,29.959999,29.530001,29.680000,23.279079,1280800
2014-07-14,29.750000,30.209999,29.629999,29.690001,23.286922,1918100
2014-07-15,29.809999,30.129999,29.410000,29.650000,23.255548,1625100
2014-07-16,29.770000,29.780001,28.860001,28.910000,22.675138,2077700
2014-07-17,28.969999,29.250000,28.000000,28.049999,22.000610,3996800
2014-07-18,28.650000,28.840000,27.600000,27.690001,21.718248,3450900
2014-07-21,27.760000,28.400000,27.760000,28.400000,22.275127,4651700
2014-07-22,28.389999,29.600000,28.330000,29.500000,23.137899,2820200
2014-07-23,29.260000,29.500000,28.750000,28.830000,22.612394,1831700
2014-07-24,28.940001,29.799999,28.940001,29.500000,23.137899,3210300
2014-07-25,29.420000,29.700001,28.840000,28.900000,22.667294,3687600
2014-07-28,29.070000,29.180000,28.580000,29.180000,22.886911,1700200
2014-07-29,29.180000,29.180000,28.370001,28.480000,22.337873,2238800
2014-07-30,28.520000,28.660000,28.000000,28.389999,22.267284,1893400
2014-07-31,28.139999,28.290001,27.660000,28.150000,22.079044,2331200
2014-08-01,27.799999,29.160000,27.799999,28.990000,22.737886,2905900
2014-08-04,29.190001,29.520000,28.930000,29.469999,23.114367,3276400
2014-08-05,29.469999,29.549999,29.100000,29.290001,22.973188,1984600
2014-08-06,29.370001,29.420000,28.559999,28.639999,22.463369,1990200
2014-08-07,28.730000,29.559999,28.610001,29.549999,23.177113,1784300
2014-08-08,29.200001,29.200001,27.459999,27.510000,21.577068,11040900
2014-08-11,27.680000,27.980000,26.900000,27.450001,21.530010,4159400
2014-08-12,27.400000,27.600000,27.090000,27.219999,21.349611,2627200
2014-08-13,27.240000,28.139999,27.240000,27.750000,21.765310,2663500
2014-08-14,27.750000,28.170000,27.559999,28.150000,22.079044,2637100
2014-08-15,28.299999,28.549999,27.420000,27.809999,21.812370,3391600
2014-08-18,27.709999,27.830000,27.309999,27.480000,21.553537,3072100
2014-08-19,27.510000,28.000000,26.969999,27.389999,21.482948,4458600
2014-08-20,27.389999,27.700001,27.150000,27.600000,21.647661,2991700
2014-08-21,27.520000,27.959999,27.410000,27.959999,21.930021,1418100
2014-08-22,27.730000,27.860001,27.150000,27.230000,21.357456,2510200
2014-08-25,27.360001,27.469999,27.059999,27.400000,21.490793,2753500
2014-08-26,27.440001,28.370001,27.320000,28.270000,22.173166,3235400
2014-08-27,28.400000,28.959999,28.120001,28.900000,22.667294,2685600
2014-08-28,28.790001,28.940001,28.490000,28.900000,22.667294,2146900
2014-08-29,28.920000,29.780001,28.750000,29.700001,23.294764,3181500
2014-09-01,29.799999,29.950001,29.350000,29.570000,23.192801,1801000
2014-09-02,29.660000,29.790001,28.520000,28.620001,22.447681,3584900
2014-09-03,28.530001,28.809999,27.120001,28.150000,22.079044,5029800
2014-09-04,28.139999,28.139999,27.129999,27.930000,21.906490,5121300
2014-09-05,27.969999,28.780001,27.680000,28.610001,22.439840,2928200
2014-09-08,28.709999,28.910000,27.480000,27.719999,21.741777,4774700
2014-09-09,27.309999,27.840000,27.020000,27.590000,21.639818,2495500
2014-09-10,27.510000,27.600000,27.000000,27.270000,21.388828,2061100
2014-09-11,27.360001,27.510000,26.680000,27.200001,21.333927,2039300
2014-09-12,27.000000,27.299999,25.860001,26.440001,20.737829,3160800
2014-09-15,26.270000,26.740000,25.990000,26.540001,20.816267,3068800
2014-09-16,26.600000,27.280001,26.549999,26.799999,21.020189,3133800
2014-09-17,26.990000,27.040001,25.959999,26.090000,20.463314,4884500
2014-09-18,25.940001,26.180000,24.600000,24.840000,19.482899,6024800
2014-09-19,24.549999,24.969999,24.080000,24.750000,19.412302,10291000
2014-09-22,24.590000,24.639999,23.670000,24.430000,19.161318,4544900
2014-09-23,24.350000,24.990000,24.020000,24.340000,19.090725,4252800
2014-09-24,24.200001,25.410000,23.950001,25.040001,19.639763,4541900
2014-09-25,24.959999,25.330000,24.700001,24.900000,19.529953,3757000
2014-09-26,24.969999,25.389999,24.730000,25.299999,19.843685,2375900
2014-09-29,24.709999,25.200001,24.410000,24.700001,19.373087,2265700
2014-09-30,24.510000,25.549999,24.459999,25.440001,19.953497,5192300
2014-10-01,25.150000,25.540001,24.600000,24.700001,19.373087,3911100
2014-10-02,24.719999,25.420000,24.510000,25.100000,19.686821,2706500
2014-10-03,25.139999,25.959999,24.889999,25.650000,20.118204,1727200
2014-10-06,26.410000,26.959999,25.760000,26.000000,20.392725,3824500
2014-10-07,26.500000,26.719999,26.010000,26.299999,20.628023,4452300
2014-10-08,26.490000,26.719999,25.980000,26.360001,20.675083,2634300
2014-10-09,26.910000,27.520000,26.580000,27.100000,21.255489,4969300
2014-10-10,26.580000,26.580000,26.580000,26.580000,20.847637,3843700
2014-10-13,27.299999,27.299999,26.410000,26.510000,20.792736,3018300
2014-10-14,26.670000,26.900000,26.370001,26.830000,21.043720,3300700
2014-10-15,26.629999,26.799999,25.940001,26.049999,20.431938,6191000
2014-10-16,25.549999,26.270000,25.160000,26.000000,20.392725,2444100
2014-10-17,26.180000,26.900000,26.020000,26.590000,20.855480,1955900
2014-10-20,26.549999,26.639999,25.360001,25.590000,20.071146,3469900
2014-10-21,24.620001,24.620001,24.620001,24.620001,19.310337,2674300
2014-10-22,24.830000,25.170000,24.400000,24.750000,19.412302,1555400
2014-10-23,24.400000,24.650000,23.320000,23.400000,18.353453,3092200
2014-10-24,23.860001,24.540001,23.280001,23.700001,18.588753,2396600
2014-10-27,23.150000,26.820000,23.150000,26.010000,20.400566,7245100
2014-10-28,26.309999,28.049999,25.820000,27.990000,21.953548,3889900
2014-10-29,27.850000,28.270000,27.420000,28.010000,21.969240,3141600
2014-10-30,28.010000,28.990000,27.670000,28.150000,22.079044,3833300
2014-10-31,28.250000,28.870001,27.760000,28.700001,22.510429,4798900
2014-11-03,28.299999,28.719999,28.030001,28.480000,22.337873,2361500
2014-11-04,28.410000,28.770000,28.160000,28.500000,22.353559,2650800
2014-11-05,28.410000,29.330000,28.209999,29.049999,22.784945,2527000
2014-11-06,28.900000,29.500000,28.510000,29.500000,23.137899,2603400
2014-11-07,29.450001,29.469999,28.240000,28.940001,22.698669,5493900
2014-11-10,29.110001,29.700001,28.510000,28.860001,22.635923,2258300
2014-11-11,28.760000,29.100000,27.900000,28.000000,21.961393,2716800
2014-11-12,27.809999,28.139999,27.420000,27.690001,21.718248,7717000
2014-11-13,27.709999,28.010000,27.200001,27.500000,21.569229,1575900
2014-11-14,27.200001,27.459999,26.360001,27.290001,21.404516,3263500
2014-11-17,27.309999,27.990000,26.020000,26.520000,20.800577,3433900
2014-11-18,26.559999,26.980000,25.760000,26.900000,21.098625,8949600
2014-11-19,27.299999,27.650000,26.840000,27.549999,21.608442,4411300
2014-11-21,28.000000,28.410000,27.389999,28.150000,22.079044,3913500
2014-11-24,28.600000,28.600000,27.190001,27.650000,21.686874,3932400
2014-11-25,28.010000,28.010000,27.420000,27.600000,21.647661,2681600
2014-11-26,27.830000,28.150000,27.620001,27.889999,21.875116,4235700
2014-11-27,28.000000,28.290001,27.750000,28.000000,21.961393,1230600
2014-11-28,27.830000,28.299999,27.719999,27.730000,21.749624,3179500
2014-12-01,27.370001,27.379999,26.150000,26.150000,20.510372,121066667
2014-12-02,26.510000,27.100000,26.160000,27.090000,21.247650,127074978
2014-12-03,27.120001,27.240000,26.139999,26.209999,20.557432,7632200
2014-12-04,26.309999,26.400000,25.100000,25.510000,20.008398,7947500
2014-12-05,25.650000,26.440001,25.629999,26.299999,20.628023,2738800
2014-12-08,26.290001,26.860001,25.799999,26.150000,20.510372,2068900
2014-12-09,25.799999,26.650000,25.610001,26.500000,20.784891,2959100
2014-12-10,26.400000,26.450001,25.870001,26.010000,20.400566,1835600
2014-12-11,26.120001,26.530001,25.530001,26.150000,20.510372,1956900
2014-12-12,26.120001,26.250000,25.059999,25.549999,20.039772,2215400
2014-12-15,25.639999,25.680000,24.600000,25.250000,19.804472,2262400
2014-12-16,24.799999,25.000000,23.580000,24.129999,18.926018,6200100
2014-12-17,24.480000,25.330000,24.150000,25.150000,19.726038,4752100
2014-12-18,25.219999,25.840000,24.830000,24.870001,19.506426,2552900
2014-12-19,24.780001,25.430000,24.780001,25.090000,19.678978,2340100
2014-12-22,25.299999,25.410000,24.930000,25.400000,19.922121,1650100
2014-12-23,25.340000,25.770000,25.299999,25.770000,20.212328,1552000
2014-12-26,25.440001,26.010000,25.299999,25.299999,19.843685,1021900
2014-12-29,25.309999,26.000000,25.309999,25.750000,20.196638,2351100
2014-12-30,25.360001,25.580000,23.180000,23.510000,18.439728,9178200
2015-01-02,24.000000,24.000000,21.870001,22.049999,17.294594,4466200
2015-01-05,21.799999,21.799999,19.840000,20.730000,16.259275,9412000
2015-01-06,20.889999,21.080000,19.010000,19.520000,15.310230,11751900
2015-01-07,20.150000,20.150000,18.760000,18.910000,14.831783,8317800
2015-01-08,19.059999,19.930000,19.000000,19.500000,15.294542,8984400
2015-01-09,19.400000,19.570000,18.940001,19.000000,14.902374,7205800
2015-01-12,18.900000,19.070000,16.920000,17.040001,13.365077,11445900
2015-01-13,17.190001,17.950001,16.270000,17.309999,13.576847,9757400
2015-01-14,17.049999,18.000000,17.049999,17.780001,13.945486,3644000
2015-01-15,17.650000,17.700001,16.850000,17.090000,13.404295,6522400
2015-01-16,16.910000,18.459999,16.900000,18.010000,14.125884,6917100
2015-01-19,18.200001,18.379999,17.770000,18.120001,14.212159,3703600
2015-01-20,18.200001,18.670000,18.010000,18.250000,14.314124,5632100
2015-01-21,18.340000,19.740000,18.110001,19.350000,15.176892,5788900
2015-01-22,19.100000,19.200001,15.700000,16.440001,12.894475,21236100
2015-01-23,16.809999,17.180000,15.990000,16.230000,12.729766,10225400
2015-01-26,16.190001,17.299999,15.580000,16.959999,13.302330,4512800
2015-01-27,16.900000,17.049999,16.540001,16.809999,13.184681,2843100
2015-01-28,16.740000,16.900000,16.440001,16.469999,12.918006,4389300
2015-01-29,16.500000,17.230000,16.480000,17.180000,13.474884,6196400
2015-01-30,16.950001,17.040001,16.600000,16.620001,13.035656,8544900
2015-02-02,16.790001,17.059999,16.650000,17.049999,13.372921,3866100
2015-02-03,17.219999,17.290001,14.520000,16.469999,12.918006,15893300
2015-02-04,16.299999,18.030001,16.150000,17.660000,13.851365,9583400
2015-02-05,17.350000,18.469999,17.350000,17.850000,14.000389,6968900
2015-02-06,17.830000,17.830000,16.459999,16.709999,13.106245,5857600
2015-02-09,16.770000,17.139999,16.170000,16.200001,12.706236,4541400
2015-02-10,16.330000,16.469999,15.550000,15.700000,12.314068,3358200
2015-02-11,15.580000,16.230000,15.550000,16.040001,12.580742,9387100
2015-02-12,16.639999,18.379999,16.549999,17.500000,13.725872,7158900
2015-02-13,18.200001,18.299999,17.190001,18.170000,14.251376,4311900
2015-02-18,17.910000,19.070000,17.910000,18.639999,14.620014,2820500
2015-02-19,18.600000,20.000000,18.520000,20.000000,15.686708,2917300
2015-02-20,19.799999,19.809999,18.920000,19.020000,14.918062,2824600
2015-02-23,21.500000,21.690001,20.200001,20.200001,15.843578,4335300
2015-02-24,20.430000,21.500000,20.200001,21.320000,16.722033,3480700
2015-02-25,21.350000,23.000000,21.350000,22.530001,17.671076,7923600
2015-02-26,22.750000,22.750000,19.650000,19.920000,15.623963,9055600
2015-02-27,18.500000,19.760000,18.290001,19.389999,15.208262,9124000
2015-03-02,19.320000,19.990000,18.379999,18.379999,14.416085,3860200
